监测时间,SO2监测浓度(μg/m3),NO2监测浓度(μg/m3),PM10监测浓度(μg/m3),PM2.5监测浓度(μg/m3),O3监测浓度(μg/m3),CO监测浓度(mg/m3),温度(℃),湿度(%),气压(MBar),风速(m/s),风向(°),云量,长波辐射（W/m2）
2019-7-26 15:00,3,11,26,10,108,0.7,35,55,1003,1.2,96.2,0,441.57
2019-7-26 16:00,2,19,42,9,86,0.7,32.3,64,1002.6,2,107.1,0,442.84
2019-7-26 17:00,2,40,43,14,56,0.9,31.1,73,1002.3,1.2,93.6,0.4,452.26
2019-7-26 18:00,2,30,17,16,63,0.8,31.8,68,1002.5,1.3,112.3,1,453.97
2019-7-26 19:00,4,38,35,15,44,1,31.5,70,1003.2,1,340.6,0.71,453.85
2019-7-26 20:00,7,31,31,24,23,0.9,31.5,71,1003.7,1.6,241,0.52,454
2019-7-26 21:00,11,21,28,14,23,0.8,31.1,74,1004.1,1.8,238.8,0.66,448.11
2019-7-26 22:00,7,16,18,10,26,0.8,30.8,75,1004.4,2.1,225.3,0.83,447.05
2019-7-26 23:00,4,13,16,8,28,0.8,30.5,75,1004.4,2.1,229.4,0.49,444.24
2019-7-27 0:00,4,16,10,6,22,0.8,30.2,75,1004.2,1.5,227.2,0.66,441.98
2019-7-27 1:00,11,25,13,6,14,0.8,29.8,76,1003.8,1.6,236.5,0.9,436.44
2019-7-27 2:00,7,22,17,8,14,0.8,29.4,76,1003.4,1.1,253.1,0.7,434.78
2019-7-27 3:00,5,24,32,9,12,0.8,28.9,80,1003.4,0.9,248.6,0.55,434.02
2019-7-27 4:00,4,17,18,10,19,0.8,28.8,81,1003.5,1,255.2,0.73,449.96
2019-7-27 5:00,2,23,21,7,12,0.8,28.4,84,1004,0.7,269.3,0.44,431.51
2019-7-27 6:00,3,26,16,7,8,0.8,28.6,84,1004.4,0.7,265.9,0.25,429.35
2019-7-27 7:00,6,24,14,8,15,0.9,29.8,78,1004.7,0.8,254.1,0.4,429.7
2019-7-27 8:00,6,14,30,9,34,0.8,30.2,74,1005,1.5,234.8,0.28,428.05
2019-7-27 9:00,4,13,24,10,46,0.8,31.6,69,1005.2,1.2,266.5,0.15,429.04
2019-7-27 10:00,3,9,36,10,74,0.8,32.7,63,1005,1.2,254.2,0.15,429.04
2019-7-27 11:00,3,6,38,17,95,0.7,33.1,61,1004.8,1.6,253,0.11,432.97
2019-7-27 12:00,2,5,28,11,104,0.7,34.4,56,1004.1,1.5,252.2,0.05,435.97
2019-7-27 13:00,3,5,26,8,117,0.7,35.2,53,1003.3,1.6,259.8,0.07,442.83
2019-7-27 14:00,2,5,26,7,122,0.7,35.3,53,1002.5,1.6,262.4,0.09,445.18
2019-7-27 15:00,2,6,26,11,107,0.7,35.8,51,1001.9,1.3,266.4,0.19,449.47
2019-7-27 16:00,3,14,33,9,117,0.7,34.5,58,1001.5,1.3,121,0.34,453.1
2019-7-27 17:00,4,23,62,16,102,0.8,32.9,68,1001.6,2.3,127.2,0.06,454.53
2019-7-27 18:00,5,30,40,17,67,0.8,32.2,71,1002.1,2.5,134.8,1,459.35
2019-7-27 19:00,6,22,31,17,58,0.8,31.7,68,1002.4,1.7,261.5,0.12,458.41
2019-7-27 20:00,14,29,13,14,30,0.9,31.7,70,1003,1.3,256,0.88,471.76
2019-7-27 21:00,11,23,21,12,26,0.8,31.7,70,1003.6,1.8,251.7,0.96,461.77
2019-7-27 22:00,8,22,24,11,20,0.9,31.2,73,1004.2,1.5,260.9,0.81,437.65
2019-7-27 23:00,13,24,28,15,14,1.1,30.9,76,1004.2,1.6,249.5,0.9,451.67
2019-7-28 0:00,11,22,24,10,13,1.1,30.4,76,1004,1.7,253.3,0.87,450.51
2019-7-28 1:00,7,11,10,9,25,1,30.2,76,1003.6,1.9,229.5,0.83,452.62
2019-7-28 2:00,5,11,7,7,24,0.9,29.9,78,1003.3,1.1,242.1,0.96,449.52
2019-7-28 3:00,5,13,13,4,22,0.8,29.7,78,1003.2,0.8,247.9,0.66,433.38
2019-7-28 4:00,6,17,14,3,18,0.7,29.6,79,1003.4,1,244.6,0.73,427.36
2019-7-28 5:00,5,18,21,2,13,0.8,29.2,82,1003.5,1.1,264.1,0.5,432.57
2019-7-28 6:00,4,21,21,5,8,0.8,29,83,1004,0.9,265,0.69,431.36
2019-7-28 7:00,5,17,15,6,15,0.8,30.2,77,1004.5,0.6,326.5,0.83,455.47
2019-7-28 8:00,5,12,20,5,30,0.7,31.5,69,1005.2,0.6,288.5,0.58,430.52
2019-7-28 9:00,6,15,30,6,35,0.7,32.1,66,1005.4,0.8,225.8,0.47,427.41
2019-7-28 10:00,18,18,35,6,47,0.7,32.7,63,1005.5,0.8,268.1,0.54,437.54
2019-7-28 11:00,16,16,40,17,81,0.8,33.3,61,1005.4,0.7,27.1,0.54,437.54
2019-7-28 12:00,5,18,61,16,48,0.8,29.2,80,1005.2,2,105.6,0.74,457.46
2019-7-28 13:00,3,22,31,14,52,0.9,29.1,84,1004.8,1.1,74.7,0.47,438.54
2019-7-28 14:00,4,28,17,18,62,0.9,30.2,77,1004,1.4,114.7,0.21,442.65
2019-7-28 15:00,4,29,40,20,64,0.9,30.7,75,1003.6,1.5,113.3,0.88,447.89
2019-7-28 16:00,4,40,49,22,54,0.8,30.5,76,1003.6,1.6,78.2,0.24,450.26
2019-7-28 17:00,4,32,34,19,61,0.8,30.7,75,1003.4,1.5,84.4,0.5,454.8
2019-7-28 18:00,5,38,37,15,62,0.8,30.4,76,1003.6,1.4,85.1,0.76,464.87
2019-7-28 19:00,6,34,29,12,39,0.8,30.1,75,1003.9,1.7,108.2,0.41,452.91
2019-7-28 20:00,3,22,17,10,26,0.8,29.7,78,1004.9,1.7,119,0.5,455.48
2019-7-28 21:00,2,21,18,12,29,0.8,29.5,80,1005.6,1.4,98.5,0.96,449.96
2019-7-28 22:00,3,24,19,11,27,0.8,29.3,81,1005.9,1.1,97.9,0.87,461.14
2019-7-28 23:00,2,28,16,10,15,0.8,28.9,83,1005.8,0.7,74.4,0.81,433.89
2019-7-29 0:00,2,34,7,7,8,0.8,28.7,84,1005.7,1.1,101.6,0.46,431.58
2019-7-29 1:00,3,42,14,8,1,0.8,28.6,83,1005.3,1.2,107.9,0.68,431.7
2019-7-29 2:00,6,43,16,6,0,0.8,28.4,82,1004.9,1.1,106.7,0.68,432.05
2019-7-29 3:00,6,43,16,7,0,0.8,27.9,84,1004.5,1,68.8,0.92,429.82
2019-7-29 4:00,4,39,23,7,0,0.8,27.7,84,1004.6,0.9,69.8,0.95,424.75
2019-7-29 5:00,3,36,28,12,0,0.8,27.4,86,1005,0.9,65.8,0.84,450.7
2019-7-29 6:00,3,35,31,7,2,0.8,27.8,84,1005.5,1.1,65.6,0.82,425.16
2019-7-29 7:00,3,32,32,19,7,0.9,28.5,81,1006.2,1.4,58.5,0.66,425.75
2019-7-29 8:00,4,26,28,18,21,0.8,29.8,74,1006.5,1.6,66.9,0.69,429.25
2019-7-29 9:00,4,22,30,8,40,0.7,30.6,69,1006.7,2,60.7,0.77,447.24
2019-7-29 10:00,4,21,30,9,40,0.7,31.4,66,1006.4,1.7,84,0.57,429.97
2019-7-29 11:00,6,21,30,10,53,0.8,31.1,69,1005.9,1.6,252,0.71,425.22
2019-7-29 12:00,4,24,32,17,102,0.8,32.3,64,1005.3,1.2,319.1,0.71,425.22
2019-7-29 13:00,4,16,33,18,144,0.7,33.1,59,1004.4,0.9,175,0.59,440.31
2019-7-29 14:00,9,29,46,17,121,0.8,32,65,1003.4,1.8,243.1,0.5,431.47
2019-7-29 15:00,26,42,46,22,94,0.8,31,70,1002.9,1.3,319.2,0.93,439.3
2019-7-29 16:00,12,45,39,23,111,0.9,30.4,74,1003,1,56.1,0.45,439.4
2019-7-29 17:00,5,40,49,28,124,0.9,30.7,71,1003.2,1.7,93.1,0.37,466.41
2019-7-29 18:00,3,25,30,33,44,0.7,26.9,83,1004.2,2.5,86.8,0.51,441.47
2019-7-29 19:00,2,37,4,2,18,0.8,26.4,90,1004.5,1.3,82.4,0.5,443.92
2019-7-29 20:00,2,44,10,9,4,0.8,26.5,92,1004.7,1.3,30.8,0.89,445.85
2019-7-29 21:00,2,41,16,9,0,0.9,26.8,91,1005.1,1.6,49.4,0.58,451.04
2019-7-29 22:00,3,31,6,13,1,0.8,26.7,88,1005.6,1.4,58.3,0.78,452.93
2019-7-29 23:00,4,29,10,7,0,0.8,26.8,87,1005.6,1.2,50.1,0.78,463.54
2019-7-30 0:00,5,29,7,2,0,0.8,26.8,86,1005.3,1.4,48.9,0.83,458.8
2019-7-30 1:00,5,28,16,3,0,0.8,26.8,86,1004.7,1.4,40,0.62,443.51
2019-7-30 2:00,6,27,18,0,0,0.8,26.8,86,1003.7,1.6,49.3,0.78,450.61
2019-7-30 3:00,6,27,20,4,0,0.8,26.7,86,1003.4,1.5,50.6,0.81,433.38
2019-7-30 4:00,6,27,18,4,0,0.8,26.7,87,1003.4,1.2,35.6,0.56,435.1
2019-7-30 5:00,7,27,28,6,0,0.8,26.8,87,1003.4,1.5,40.8,0.81,441.58
2019-7-30 6:00,7,27,24,6,2,0.8,26.9,87,1003.6,1.4,37.6,0.59,437.71
2019-7-30 7:00,7,25,26,7,5,0.9,27.5,83,1003.9,1.7,41.1,0.6,432
2019-7-30 8:00,8,22,25,7,15,0.8,28.7,77,1004.2,2.3,51.1,0.7,430.22
2019-7-30 9:00,6,23,33,8,32,0.8,29.7,73,1004.1,2.8,58.7,0.84,449.19
2019-7-30 10:00,4,22,46,11,73,0.7,30.3,70,1004.4,2.8,65.6,0.84,449.19
2019-7-30 11:00,3,16,25,12,81,0.7,31.2,66,1003.9,2.9,70.3,0.68,451.23
2019-7-30 12:00,2,19,36,7,74,0.7,28.9,77,1003.8,2.7,94.4,0.56,431.62
2019-7-30 13:00,2,22,22,11,51,0.8,28,85,1002.9,0.6,28.6,0.51,439.65
2019-7-30 14:00,2,20,22,6,111,0.7,31,71,1002.3,2.2,77.7,0.39,440.79
2019-7-30 15:00,4,14,22,3,98,0.7,32.4,62,1001.6,3.2,95,0.18,441.36
2019-7-30 16:00,3,17,22,12,76,0.6,32.7,57,1001.2,2.9,90.2,0.63,466.75
2019-7-30 17:00,2,24,22,10,50,0.8,31.9,60,1001,2,107.6,0.03,467.44
2019-7-30 18:00,2,28,22,7,36,0.7,31.5,63,1001.3,1.9,111.6,0,445.14
2019-7-30 19:00,2,44,22,4,13,0.8,30.7,68,1001.7,1.4,92.2,0,448.41
2019-7-30 20:00,3,37,22,10,16,0.8,30.6,66,1002.4,1.9,89.3,0.79,469.63
2019-7-30 21:00,3,32,22,7,16,0.8,30,69,1003.3,1.9,71.6,0.77,441.03
2019-7-30 22:00,3,31,22,7,16,0.8,29.5,72,1003.8,2,60.9,0.54,438.51
2019-7-30 23:00,3,19,22,6,25,0.7,29.4,70,1003.8,2.2,61.1,0.44,439.93
2019-7-31 0:00,3,23,6,7,18,0.8,29,71,1003.3,1.6,67,0.44,436.82
2019-7-31 1:00,3,30,13,6,9,0.8,28.9,73,1002.8,1.6,44,0.37,431.8
2019-7-31 2:00,5,33,19,7,3,0.8,28.5,77,1002.1,1.6,31.1,0.18,429.15
2019-7-31 3:00,5,24,23,9,10,0.8,28.4,76,1001.8,1.9,49.1,0.2,426.91
2019-7-31 4:00,6,26,21,5,7,0.8,28.1,76,1001.1,2.2,44.2,0.2,426.6
2019-7-31 5:00,6,26,13,2,6,0.8,27.9,76,1001.1,2.3,50.3,0.18,424.78
2019-7-31 6:00,7,26,19,5,7,0.8,27.8,77,1001,2.1,37.8,0.13,422.63
2019-7-31 7:00,7,24,30,4,9,0.8,28.2,75,1001.8,2.4,55.5,0.51,421.19
2019-7-31 8:00,5,29,40,6,5,0.9,26.9,84,1002.3,2.1,59.4,0.56,422.2
2019-7-31 9:00,4,23,17,6,14,0.8,27,86,1002.2,2.7,57.5,0.19,423.61
2019-7-31 10:00,4,25,17,6,20,0.8,27.6,82,1002.4,2.7,50.5,0.07,424.94
2019-7-31 11:00,3,23,17,6,24,0.8,27.9,82,1002,2.8,46.5,0.07,424.94
2019-7-31 12:00,3,19,38,8,44,0.8,28.2,79,1001.5,3.6,56.9,0.04,426.13
2019-7-31 13:00,2,16,24,5,45,0.8,27.7,82,1001.1,3.5,60.8,0,428.82
2019-7-31 14:00,3,24,18,4,21,0.8,26.6,89,1001.2,2.7,56.8,0,435.86
2019-7-31 15:00,2,21,16,3,17,0.8,26.2,90,1000.3,3.5,49.7,0.33,444.2
2019-7-31 16:00,3,20,10,5,14,0.8,25.9,90,999.9,3.5,52,0.08,444.66
2019-7-31 17:00,2,21,13,1,9,0.8,25.8,91,999.3,3.3,52.4,0.24,441.71
2019-7-31 18:00,2,20,9,1,10,0.8,25.8,90,999.4,3.6,60.3,0.32,441.68
2019-7-31 19:00,2,26,10,3,7,0.8,25.7,91,999.8,2.6,54,0.01,447.58
2019-7-31 20:00,3,28,12,3,4,0.9,25.8,91,1000.4,1.8,53.9,0.17,447.47
2019-7-31 21:00,3,28,17,2,6,0.9,25.6,93,1000.6,2.2,44.7,0.86,444.46
2019-7-31 22:00,3,26,11,1,8,0.8,25.6,93,1000.6,2.3,54.5,0.66,446.06
2019-7-31 23:00,3,28,16,3,8,0.9,25.8,92,1000.4,2.8,57.4,0.63,447.1
2019-8-1 0:00,2,18,9,5,17,0.8,25.6,92,1000.1,3.1,58.9,0.6,450.03
2019-8-1 1:00,2,15,6,3,24,0.8,25.4,92,999.2,3.3,57.3,0.55,442.56
2019-8-1 2:00,2,14,8,-1,27,0.8,25.2,93,998.6,3.4,56.9,0.46,436.81
2019-8-1 3:00,2,12,4,2,29,0.8,25.2,92,998,3.4,54.5,0.52,434.58
2019-8-1 4:00,3,12,4,2,31,0.7,25.3,89,997.3,3.4,54.9,0.52,432.91
2019-8-1 5:00,3,12,10,0,34,0.7,25.7,85,997.5,3.5,55.1,0.46,435.41
2019-8-1 6:00,3,13,7,0,34,0.7,25.9,84,997.4,3.8,55,0.64,428.53
2019-8-1 7:00,2,16,10,-1,29,0.7,25.8,86,997.8,4.1,58.2,0.43,427.73
2019-8-1 8:00,2,19,18,1,26,0.8,25.4,91,998.1,4,61.7,0.37,423.6
2019-8-1 9:00,2,22,7,2,25,0.8,25.4,94,998.5,3.4,65.9,0.23,422.74
2019-8-1 10:00,2,26,16,1,21,0.8,25.5,94,998.5,3.7,63.2,0.3,420.82
2019-8-1 11:00,2,30,9,-1,21,0.8,25.5,95,998.6,2.5,77.3,0.13,430.66
2019-8-1 12:00,2,26,12,0,30,0.8,25.2,95,998.5,3.4,64.4,0.13,430.66
2019-8-1 13:00,2,23,11,2,32,0.8,25.4,94,997.9,3.3,59.3,0.09,433.97
2019-8-1 14:00,2,20,9,3,34,0.8,25.4,94,997.4,4,67.6,0,432.63
2019-8-1 15:00,2,19,6,1,39,0.8,25.3,94,997.1,4.1,69.3,0.01,436.2
2019-8-1 16:00,2,21,6,-3,37,0.8,26.1,91,997,3.6,64.6,0.08,435.03
2019-8-1 17:00,2,27,13,1,26,0.8,26,91,997,3.5,63.2,0.03,429.77
2019-8-1 18:00,2,29,8,4,19,0.9,25.9,92,997.3,2.8,67.5,0.06,438.5
2019-8-1 19:00,2,31,12,4,20,0.8,26.1,91,997.7,2.9,65.3,0.39,423.57
2019-8-1 20:00,2,28,11,3,20,0.8,26.1,92,998.2,2.9,67.9,0.18,423.89
2019-8-1 21:00,2,28,12,2,22,0.9,25.9,94,998.5,2.7,69.1,0.15,425.38
2019-8-1 22:00,2,27,11,2,22,0.8,26.2,94,998.9,2.9,66.4,0.09,426.6
2019-8-1 23:00,2,24,12,5,25,0.8,26.2,93,998.7,2.4,69.7,0.83,423.06
2019-8-2 0:00,2,17,19,4,32,0.8,26.2,94,998.9,2.3,82.6,0.77,439.24
2019-8-2 1:00,2,10,6,4,47,0.7,26.1,92,998.5,1.8,99.8,0.1,431.64
2019-8-2 2:00,2,14,6,1,36,0.8,26.1,94,998.3,2,86.7,0.22,431.61
2019-8-2 3:00,2,13,2,-4,41,0.8,25.9,95,998.3,1.8,104.6,0.28,429.67
2019-8-2 4:00,2,12,8,-4,43,0.8,26,93,998.1,2.3,100.1,0.19,427.05
2019-8-2 5:00,2,9,8,-2,48,0.8,25.4,93,998.7,2.5,117.4,0.34,422.66
2019-8-2 6:00,2,23,8,0,29,0.8,25.5,94,998.8,1.7,85.2,0.41,421.45
2019-8-2 7:00,2,26,7,0,25,0.8,25.8,94,999.1,2.2,86.3,0.31,421.38
2019-8-2 8:00,2,22,6,2,30,0.8,26,92,999.6,2.1,97.7,0.24,421.45
2019-8-2 9:00,3,29,16,1,23,0.8,26,93,1000,2,82.8,0.37,423.26
2019-8-2 10:00,2,21,9,0,35,0.8,26.4,91,1000.4,2.2,100.6,0.37,423.26
2019-8-2 11:00,4,22,14,5,35,0.8,27.7,85,1000.3,2.1,94.2,0.15,429.67
2019-8-2 12:00,3,23,22,5,38,0.8,28.2,80,999.8,2.1,111.8,0.15,431.29
2019-8-2 13:00,4,16,18,5,58,0.8,28.4,80,999.6,1.8,121.8,0,434.81
2019-8-2 14:00,3,21,20,4,60,0.9,29,78,999.2,2.3,138.6,0.07,447.99
2019-8-2 15:00,6,21,24,6,31,0.8,26.8,85,999.2,1.6,230.2,0.03,448.61
2019-8-2 16:00,4,16,11,8,36,0.8,25.5,89,999.5,1.5,255.4,0.09,444.86
2019-8-2 17:00,2,25,5,5,16,1,25.8,91,999.1,0.4,325,1,456.9
2019-8-2 18:00,3,45,20,3,2,1.2,26.3,91,999.2,0.6,34.1,0.53,447.97
2019-8-2 19:00,4,53,36,9,4,1.1,27.1,88,999.8,1,83.9,0.65,448.05
2019-8-2 20:00,3,51,28,11,5,1,27,88,1000.2,1.1,74,0.86,444.4
2019-8-2 21:00,3,44,29,16,7,0.9,27.1,87,1000.8,1.4,76.4,0.76,439.05
2019-8-2 22:00,3,35,28,11,11,0.9,27.1,86,1001.3,1.4,81.4,0.61,440.96
2019-8-2 23:00,4,28,23,12,15,0.8,27.1,84,1001.3,1.6,68.5,0.82,464.08
2019-8-3 0:00,3,30,25,9,12,0.8,26.7,85,1001.3,1.1,62.8,0.2,431.67
2019-8-3 1:00,3,33,21,8,7,0.8,26.4,86,1000.8,1.2,53.8,0.03,425.52
2019-8-3 2:00,3,33,22,7,9,0.8,26.5,85,1000.5,1.6,58.3,0.26,426.07
2019-8-3 3:00,3,29,18,3,9,0.8,26.5,85,1000.4,1.4,61.9,0.1,426.05
2019-8-3 4:00,4,38,24,5,0,0.9,26.2,87,1000,1.4,63.7,0.12,418.38
2019-8-3 5:00,4,36,28,6,0,0.9,25.8,88,999.9,0.8,56.9,0.21,417.98
2019-8-3 6:00,4,32,26,5,3,0.9,26.1,87,1000.2,1.5,62.9,0.2,418.72
2019-8-3 7:00,4,27,21,4,10,0.9,27,84,1000.7,1.8,62.6,0.42,419.48
2019-8-3 8:00,4,26,22,10,20,0.9,27.7,81,1001,2.4,77.4,0.22,418.85
2019-8-3 9:00,4,22,18,8,30,0.9,28.2,79,1001.5,2.3,76.2,0.15,414.12
2019-8-3 10:00,3,22,19,4,48,0.9,28.7,77,1001.6,2.5,70.3,0.05,418.67
2019-8-3 11:00,4,26,22,4,66,0.8,28.9,77,1001.6,2.5,66.1,0.05,418.67
2019-8-3 12:00,4,20,20,10,94,0.8,29.6,72,1001.4,2.8,80.4,0,429.79
2019-8-3 13:00,3,16,21,7,108,0.8,29.7,71,1000.7,3.1,66.3,0.1,434.01
2019-8-3 14:00,3,17,26,5,120,0.8,29.9,72,1000.6,3.2,66.2,0.09,435.37
2019-8-3 15:00,3,26,25,7,87,0.8,29.1,76,1000.5,3.2,64.6,0.12,441.56
2019-8-3 16:00,3,29,25,6,56,0.9,28.4,78,1000.3,2.8,59.6,0.03,469.63
2019-8-3 17:00,4,36,12,7,43,0.9,28.2,79,999.8,2.3,67.3,0.49,441.8
2019-8-3 18:00,4,36,24,6,28,0.9,27.7,79,1000,1.8,73.1,0.86,443.41
2019-8-3 19:00,3,42,11,5,13,0.9,27.3,81,1000.6,1.7,68.5,0.83,445.76
2019-8-3 20:00,4,54,18,8,2,0.9,27.1,84,1001.3,1,53.6,0.72,450.46
2019-8-3 21:00,4,56,39,10,0,1,26.9,87,1001.7,1,57.6,0.7,441.29
2019-8-3 22:00,4,53,28,18,0,1.1,26.7,88,1002.3,1,46.8,0.76,443.3
2019-8-3 23:00,5,51,41,17,0,1.1,26.6,89,1002.2,1.1,41.8,0.75,453.85
2019-8-4 0:00,5,49,36,14,0,1.1,26.5,89,1001.9,1.1,31.6,0.71,441.49
2019-8-4 1:00,6,47,42,18,0,1.1,26.3,90,1001.5,0.9,40.3,0.58,437.55
2019-8-4 2:00,5,46,40,22,0,1.1,26.2,90,1001.1,1,37.2,0.41,436.39
2019-8-4 3:00,6,46,42,24,0,1.1,26.3,90,1001,1.2,48.4,0.48,431.29
2019-8-4 4:00,8,44,40,17,0,1.1,26,90,1000.8,0.9,56.7,0.39,429.47
2019-8-4 5:00,10,42,41,23,0,1.1,25.8,90,1000.9,0.9,48.4,0.34,427.83
2019-8-4 6:00,8,41,38,20,1,1.2,26.2,90,1001,0.8,46.4,0.33,423.87
2019-8-4 7:00,7,39,30,19,7,1,27.6,81,1001.6,1,52.8,0.42,424.19
2019-8-4 8:00,6,37,33,14,22,1,28.8,75,1001.9,1.4,52,0.36,423.2
2019-8-4 9:00,6,35,44,14,37,0.9,29,74,1002.1,1.9,74.4,0.31,420.75
2019-8-4 10:00,6,24,30,12,59,0.8,29.7,70,1002.1,2.3,68.8,0.38,423.08
2019-8-4 11:00,5,16,28,9,89,0.8,30.4,65,1001.8,2.2,64.7,0.25,427.19
2019-8-4 12:00,5,14,26,7,131,0.8,31.1,62,1001.6,2.3,56.9,0.25,427.19
2019-8-4 13:00,5,16,41,12,190,0.8,31.8,61,1001.1,1.9,56.1,0.17,429.06
2019-8-4 14:00,5,16,48,22,192,0.8,32.2,58,1000.6,1.8,67.1,0,434.1
2019-8-4 15:00,5,18,47,20,207,0.8,32.2,58,1000.3,1.7,102.1,0,435.26
2019-8-4 16:00,4,21,51,23,197,0.8,32,58,999.7,2.2,123.6,0.24,437.49
2019-8-4 17:00,5,22,42,24,210,0.8,32.1,59,999.4,1.4,110.6,0.3,437.8
2019-8-4 18:00,5,27,50,28,194,0.9,31.8,61,999.6,1,79,0.63,442.81
2019-8-4 19:00,4,30,48,29,159,1,30.8,64,999.9,0.7,27.7,0.78,444.92
2019-8-4 20:00,5,40,38,28,108,1,30.4,67,1000.7,1,0,0.12,442.21
2019-8-4 21:00,13,46,46,29,53,1.1,30.1,72,1001.3,0.8,252.6,0.56,443.76
2019-8-4 22:00,8,48,44,26,29,1.2,29.5,75,1001.3,0.8,253,0.87,476.42
2019-8-4 23:00,9,44,34,26,22,1.1,29,76,1001.2,0.6,347.8,0.61,443.42
2019-8-5 0:00,7,44,17,24,15,1.1,28.5,76,1001,0.5,349.7,0.69,444.07
2019-8-5 1:00,6,46,31,24,7,1.1,28.2,78,1001,0.4,343.4,0.41,433.32
2019-8-5 2:00,5,44,39,21,5,1.1,28,79,1000.8,0.2,232.9,0.4,434.5
2019-8-5 3:00,5,47,35,17,1,1.1,27.9,80,1000.7,0.3,37,0.49,428.53
2019-8-5 4:00,5,50,38,19,0,1.1,27.8,83,1000.8,0.3,354.7,0.35,429.11
2019-8-5 5:00,5,49,42,23,0,1.1,27.5,85,1001.1,0.2,303.6,0.47,425.74
2019-8-5 6:00,5,48,44,16,2,1.1,27.7,85,1001.7,0.4,314.4,0.62,421.83
2019-8-5 7:00,7,48,36,22,9,1.1,29,78,1002.2,0.3,322.9,0.71,421.29
2019-8-5 8:00,8,50,43,27,18,1,29.7,70,1002.6,0.8,39.7,0.61,420.28
2019-8-5 9:00,8,46,39,21,46,1,31.1,66,1002.8,1,30.7,0.4,421.54
2019-8-5 10:00,8,49,66,22,75,1,31.8,65,1002.7,1,10.7,0.4,421.54
2019-8-5 11:00,8,47,70,31,75,1,32.9,61,1002.4,1,33.8,0.29,429.39
2019-8-5 12:00,8,47,72,32,194,1,33.6,58,1002,1.3,29.9,0.1,431.18
2019-8-5 13:00,6,25,62,36,246,0.8,34.1,55,1001.5,1.6,80.3,0,436.85
2019-8-5 14:00,6,21,52,34,266,0.7,34.7,53,1000.7,1.4,54.8,0.13,439.66
2019-8-5 15:00,6,23,62,33,286,0.7,35.3,52,1000.2,1.2,89.1,0.63,470.92
2019-8-5 16:00,6,22,64,36,278,0.7,34.7,52,999.8,1.5,116.7,0,440.96
2019-8-5 17:00,5,27,58,37,247,0.8,35.2,51,999.2,0.8,66.8,1,455.95
2019-8-5 18:00,5,51,63,35,206,0.9,34,56,999.2,0.5,61.8,0.89,450.93
2019-8-5 19:00,6,49,64,30,191,1,33.2,60,999.7,0.6,249.2,0.72,453.42
2019-8-5 20:00,7,45,65,47,130,0.9,32.8,61,1000.4,1.3,232.5,0.74,464.9
2019-8-5 21:00,14,29,39,33,102,0.8,32.1,64,1001.4,1.3,291.3,0.74,440.28
2019-8-5 22:00,7,22,39,20,73,0.8,31,70,1002.3,1.8,269.3,0.69,441.24
2019-8-5 23:00,6,28,20,15,44,0.7,30.5,72,1002.3,1.1,356.7,0.48,442.49
2019-8-6 0:00,5,23,12,13,35,0.7,30.4,71,1002,1.3,255.6,0.52,437.65
2019-8-6 1:00,8,28,9,7,21,0.7,30,72,1001.4,0.7,272.4,0.67,436.42
2019-8-6 2:00,7,29,22,9,17,0.7,29.7,73,1001.1,0.9,249,0.43,434.22
2019-8-6 3:00,7,26,22,13,18,0.6,29.2,77,1001.2,0.8,259.1,0.24,431.84
2019-8-6 4:00,9,27,28,8,16,0.6,29.1,76,1001.3,0.8,261,0.42,427.71
2019-8-6 5:00,22,37,23,9,6,0.7,28.9,77,1001.4,0.5,273.2,0.52,426.94
2019-8-6 6:00,22,38,23,6,5,0.7,28.9,77,1001.8,0.4,266.4,0.63,425.13
2019-8-6 7:00,11,33,24,8,11,0.8,29.7,75,1002.1,0.7,102.8,0.62,423.83
2019-8-6 8:00,11,28,24,10,35,0.8,31.1,68,1002.2,0.8,254.8,0.56,421.71
2019-8-6 9:00,8,30,43,10,48,0.7,31.3,67,1002.3,0.8,96.6,0.52,422.05
2019-8-6 10:00,10,38,53,11,57,0.8,32,67,1002.1,0.8,41.7,0.52,427.23
2019-8-6 11:00,11,33,53,21,88,0.8,32.6,64,1001.6,0.7,266.1,0.52,427.23
2019-8-6 12:00,10,20,47,20,147,0.7,32.9,61,1001,1.2,259.1,0.29,433.24
2019-8-6 13:00,6,16,46,22,156,0.7,32.5,64,1000.5,1.2,75.2,0.85,438.1
2019-8-6 14:00,4,39,62,23,138,0.8,30,80,999.9,2.1,79.2,0.33,439.88
2019-8-6 15:00,5,35,26,36,143,0.7,31.2,70,999.1,2.1,68.9,0.34,439.74
2019-8-6 16:00,5,26,41,27,178,0.7,32.2,66,998.7,1.6,77.9,0.27,443.38
2019-8-6 17:00,5,36,51,29,148,0.7,32.1,67,998.9,1.7,96.3,0.94,445.91
2019-8-6 18:00,5,47,46,24,135,0.8,31.4,70,999.1,0.8,61.8,0.86,447.32
2019-8-6 19:00,5,78,48,24,78,0.9,31,72,999.8,0.8,77.8,0.29,446
2019-8-6 20:00,6,63,53,38,76,0.9,30.9,75,1000.4,1,87.2,0.71,445.44
2019-8-6 21:00,6,61,56,36,45,1,30.7,77,1001,1,94.4,0.54,447.05
2019-8-6 22:00,13,54,43,35,29,0.9,30.6,75,1001.1,1.2,94.8,0.24,446.95
2019-8-6 23:00,6,48,44,28,32,0.9,30.1,78,1001.4,0.6,4.6,0.14,440.95
